ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K03S,2002,3,6,381.0,914.0,3.0,31.0,-24.0,-24.0,3099.0
USS0020K03S,2002,3,7,127.0,991.0,-32.0,17.0,-85.0,-85.0,3353.0
USS0020K03S,2002,3,8,51.0,991.0,-61.0,40.0,-171.0,-100.0,3404.0
USS0020K03S,2002,3,9,0.0,965.0,-18.0,58.0,-115.0,-17.0,3429.0
USS0020K03S,2002,4,1,0.0,635.0,64.0,201.0,-48.0,3.0,2870.0
USS0020K03S,2002,4,10,0.0,203.0,53.0,128.0,-10.0,24.0,1321.0
USS0020K03S,2002,4,11,0.0,152.0,56.0,142.0,-15.0,-15.0,1118.0
USS0020K03S,2002,4,12,0.0,127.0,64.0,175.0,-30.0,4.0,864.0
USS0020K03S,2002,4,13,0.0,76.0,87.0,227.0,-29.0,17.0,559.0
USS0020K03S,2002,4,14,0.0,51.0,83.0,173.0,7.0,29.0,305.0
USS0020K03S,2002,4,15,51.0,51.0,-12.0,29.0,-62.0,-62.0,381.0
USS0020K03S,2002,4,16,76.0,76.0,-36.0,36.0,-94.0,-47.0,457.0
USS0020K03S,2002,4,17,51.0,76.0,-33.0,30.0,-73.0,-52.0,457.0
USS0020K03S,2002,4,18,51.0,76.0,-29.0,36.0,-66.0,-38.0,483.0
USS0020K03S,2002,4,19,25.0,76.0,-13.0,48.0,-57.0,-57.0,483.0
USS0020K03S,2002,4,2,0.0,559.0,68.0,194.0,-37.0,4.0,2692.0
USS0020K03S,2002,4,20,0.0,51.0,6.0,95.0,-87.0,-31.0,406.0
USS0020K03S,2002,4,21,0.0,51.0,30.0,139.0,-59.0,-29.0,279.0
USS0020K03S,2002,4,22,0.0,51.0,49.0,168.0,-59.0,-18.0,203.0
USS0020K03S,2002,4,23,0.0,0.0,66.0,186.0,-46.0,-13.0,0.0
USS0020K03S,2002,4,24,0.0,0.0,74.0,180.0,-35.0,11.0,0.0
USS0020K03S,2002,4,25,0.0,0.0,69.0,180.0,-2.0,11.0,0.0
USS0020K03S,2002,4,26,0.0,0.0,35.0,105.0,5.0,5.0,0.0
USS0020K03S,2002,4,27,0.0,0.0,3.0,45.0,-23.0,-14.0,0.0
USS0020K03S,2002,4,28,51.0,0.0,19.0,96.0,-44.0,-8.0,0.0
USS0020K03S,2002,4,29,51.0,0.0,9.0,62.0,-35.0,-35.0,0.0
USS0020K03S,2002,4,3,25.0,533.0,76.0,220.0,-27.0,5.0,2489.0
USS0020K03S,2002,4,30,51.0,0.0,-4.0,64.0,-41.0,-28.0,0.0
USS0020K03S,2002,4,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2002,4,4,0.0,457.0,77.0,215.0,-23.0,4.0,2286.0
USS0020K03S,2002,4,5,0.0,406.0,38.0,139.0,-36.0,-22.0,2184.0
USS0020K03S,2002,4,6,0.0,381.0,42.0,147.0,-32.0,1.0,1981.0
USS0020K03S,2002,4,7,0.0,330.0,52.0,153.0,-30.0,-5.0,1854.0
USS0020K03S,2002,4,8,0.0,305.0,59.0,161.0,-30.0,31.0,1676.0
USS0020K03S,2002,4,9,0.0,254.0,37.0,89.0,3.0,18.0,1549.0
USS0020K03S,2002,5,1,0.0,0.0,21.0,105.0,-50.0,-18.0,0.0
USS0020K03S,2002,5,10,0.0,0.0,13.0,98.0,-35.0,-6.0,0.0
USS0020K03S,2002,5,11,0.0,0.0,42.0,129.0,-39.0,-8.0,0.0
USS0020K03S,2002,5,12,0.0,0.0,76.0,209.0,-45.0,20.0,0.0
USS0020K03S,2002,5,13,0.0,0.0,85.0,176.0,-9.0,1.0,0.0
USS0020K03S,2002,5,14,0.0,0.0,87.0,197.0,-19.0,23.0,0.0
USS0020K03S,2002,5,15,0.0,0.0,86.0,195.0,-2.0,1.0,0.0
USS0020K03S,2002,5,16,0.0,0.0,96.0,225.0,-22.0,32.0,0.0
USS0020K03S,2002,5,17,0.0,0.0,113.0,216.0,-6.0,85.0,0.0
USS0020K03S,2002,5,18,0.0,0.0,118.0,183.0,57.0,80.0,0.0
USS0020K03S,2002,5,19,0.0,0.0,69.0,140.0,9.0,9.0,0.0
USS0020K03S,2002,5,2,0.0,0.0,54.0,154.0,-34.0,-14.0,0.0
USS0020K03S,2002,5,20,51.0,0.0,0.0,42.0,-27.0,-26.0,0.0
USS0020K03S,2002,5,21,76.0,0.0,3.0,69.0,-59.0,-34.0,0.0
USS0020K03S,2002,5,22,0.0,0.0,27.0,118.0,-62.0,-19.0,0.0
USS0020K03S,2002,5,23,0.0,0.0,45.0,131.0,-46.0,-2.0,0.0
USS0020K03S,2002,5,24,0.0,0.0,82.0,199.0,-41.0,17.0,0.0
USS0020K03S,2002,5,25,0.0,0.0,93.0,201.0,-9.0,-1.0,0.0
USS0020K03S,2002,5,26,0.0,0.0,92.0,200.0,-30.0,23.0,0.0
USS0020K03S,2002,5,27,0.0,0.0,99.0,182.0,11.0,59.0,0.0
USS0020K03S,2002,5,28,0.0,0.0,116.0,215.0,23.0,42.0,0.0
USS0020K03S,2002,5,29,0.0,0.0,144.0,278.0,12.0,68.0,0.0
USS0020K03S,2002,5,3,0.0,0.0,61.0,158.0,-25.0,-16.0,0.0
USS0020K03S,2002,5,30,0.0,0.0,147.0,267.0,24.0,56.0,0.0
USS0020K03S,2002,5,31,0.0,0.0,149.0,263.0,13.0,84.0,0.0
USS0020K03S,2002,5,4,0.0,0.0,68.0,186.0,-29.0,-3.0,0.0
USS0020K03S,2002,5,5,0.0,0.0,68.0,170.0,-22.0,-7.0,0.0
USS0020K03S,2002,5,6,0.0,0.0,64.0,168.0,-32.0,-9.0,0.0
USS0020K03S,2002,5,7,0.0,0.0,47.0,139.0,-39.0,-39.0,0.0
USS0020K03S,2002,5,8,0.0,0.0,39.0,151.0,-60.0,-22.0,0.0
USS0020K03S,2002,5,9,0.0,0.0,42.0,131.0,-47.0,-36.0,0.0
USS0020K03S,2002,6,1,0.0,0.0,110.0,180.0,-2.0,-2.0,0.0
USS0020K03S,2002,6,10,0.0,0.0,70.0,173.0,-33.0,0.0,0.0
USS0020K03S,2002,6,11,0.0,0.0,110.0,233.0,-19.0,65.0,0.0
USS0020K03S,2002,6,12,0.0,0.0,137.0,261.0,4.0,64.0,0.0
USS0020K03S,2002,6,13,0.0,0.0,145.0,275.0,26.0,46.0,0.0
USS0020K03S,2002,6,14,0.0,0.0,124.0,249.0,4.0,8.0,0.0
USS0020K03S,2002,6,15,0.0,0.0,120.0,272.0,-32.0,12.0,0.0
USS0020K03S,2002,6,16,0.0,0.0,119.0,252.0,-29.0,35.0,0.0
USS0020K03S,2002,6,17,0.0,0.0,135.0,250.0,21.0,63.0,0.0
USS0020K03S,2002,6,18,0.0,0.0,130.0,227.0,41.0,50.0,0.0
USS0020K03S,2002,6,19,0.0,0.0,133.0,248.0,12.0,68.0,0.0
USS0020K03S,2002,6,2,0.0,0.0,97.0,206.0,-29.0,33.0,0.0
USS0020K03S,2002,6,20,0.0,0.0,140.0,267.0,28.0,63.0,0.0
USS0020K03S,2002,6,21,0.0,0.0,130.0,244.0,11.0,55.0,0.0
USS0020K03S,2002,6,22,0.0,0.0,131.0,240.0,24.0,49.0,0.0
USS0020K03S,2002,6,23,0.0,0.0,132.0,246.0,10.0,37.0,0.0
USS0020K03S,2002,6,24,0.0,0.0,145.0,267.0,-4.0,75.0,0.0
USS0020K03S,2002,6,25,0.0,0.0,173.0,297.0,35.0,99.0,0.0
USS0020K03S,2002,6,26,0.0,0.0,163.0,294.0,62.0,62.0,0.0
USS0020K03S,2002,6,27,0.0,0.0,145.0,284.0,12.0,50.0,0.0
USS0020K03S,2002,6,28,0.0,0.0,148.0,275.0,44.0,61.0,0.0
USS0020K03S,2002,6,29,0.0,0.0,149.0,258.0,34.0,57.0,0.0
USS0020K03S,2002,6,3,0.0,0.0,116.0,223.0,3.0,49.0,0.0
USS0020K03S,2002,6,30,0.0,0.0,158.0,307.0,10.0,47.0,0.0
USS0020K03S,2002,6,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2002,6,4,0.0,0.0,144.0,260.0,21.0,73.0,0.0
USS0020K03S,2002,6,5,0.0,0.0,155.0,289.0,34.0,62.0,0.0
USS0020K03S,2002,6,6,0.0,0.0,146.0,278.0,32.0,44.0,0.0
USS0020K03S,2002,6,7,0.0,0.0,126.0,241.0,3.0,52.0,0.0
USS0020K03S,2002,6,8,0.0,0.0,65.0,166.0,-16.0,3.0,0.0
USS0020K03S,2002,6,9,0.0,0.0,43.0,128.0,-41.0,-25.0,0.0
USS0020K03S,2002,7,1,0.0,0.0,166.0,320.0,12.0,79.0,0.0
USS0020K03S,2002,7,10,0.0,0.0,217.0,367.0,64.0,128.0,0.0
USS0020K03S,2002,7,11,0.0,0.0,218.0,377.0,82.0,140.0,0.0
USS0020K03S,2002,7,12,0.0,0.0,214.0,343.0,127.0,135.0,0.0
USS0020K03S,2002,7,13,0.0,0.0,200.0,321.0,93.0,126.0,0.0
USS0020K03S,2002,7,14,0.0,0.0,183.0,292.0,78.0,89.0,0.0
USS0020K03S,2002,7,15,0.0,0.0,168.0,268.0,58.0,86.0,0.0
USS0020K03S,2002,7,16,0.0,0.0,172.0,280.0,64.0,96.0,0.0
USS0020K03S,2002,7,17,0.0,0.0,157.0,282.0,58.0,86.0,0.0
USS0020K03S,2002,7,18,0.0,0.0,119.0,250.0,48.0,64.0,0.0
USS0020K03S,2002,7,19,0.0,0.0,150.0,255.0,46.0,90.0,0.0
USS0020K03S,2002,7,2,0.0,0.0,170.0,297.0,61.0,74.0,0.0
USS0020K03S,2002,7,20,0.0,0.0,173.0,285.0,57.0,105.0,0.0
USS0020K03S,2002,7,21,0.0,0.0,185.0,306.0,73.0,97.0,0.0
USS0020K03S,2002,7,22,0.0,0.0,155.0,280.0,42.0,42.0,0.0
USS0020K03S,2002,7,23,0.0,0.0,144.0,276.0,-4.0,102.0,0.0
USS0020K03S,2002,7,24,0.0,0.0,173.0,284.0,42.0,42.0,0.0
USS0020K03S,2002,7,25,0.0,0.0,140.0,274.0,4.0,37.0,0.0
USS0020K03S,2002,7,26,0.0,0.0,156.0,284.0,13.0,86.0,0.0
USS0020K03S,2002,7,27,0.0,0.0,180.0,306.0,52.0,101.0,0.0
USS0020K03S,2002,7,28,0.0,0.0,181.0,308.0,49.0,98.0,0.0
USS0020K03S,2002,7,29,0.0,0.0,188.0,319.0,53.0,108.0,0.0
USS0020K03S,2002,7,3,0.0,0.0,156.0,256.0,50.0,54.0,0.0
USS0020K03S,2002,7,30,0.0,0.0,188.0,329.0,64.0,101.0,0.0
USS0020K03S,2002,7,31,0.0,0.0,177.0,321.0,60.0,108.0,0.0
USS0020K03S,2002,7,4,0.0,0.0,144.0,276.0,20.0,55.0,0.0
USS0020K03S,2002,7,5,0.0,0.0,146.0,270.0,20.0,60.0,0.0
USS0020K03S,2002,7,6,0.0,0.0,164.0,290.0,24.0,96.0,0.0
USS0020K03S,2002,7,7,0.0,0.0,152.0,262.0,43.0,58.0,0.0
USS0020K03S,2002,7,8,0.0,0.0,158.0,294.0,-9.0,90.0,0.0
USS0020K03S,2002,7,9,0.0,0.0,195.0,340.0,36.0,115.0,0.0
USS0020K03S,2002,8,1,0.0,0.0,177.0,309.0,61.0,88.0,0.0
USS0020K03S,2002,8,10,0.0,0.0,176.0,329.0,37.0,82.0,0.0
USS0020K03S,2002,8,11,0.0,0.0,181.0,329.0,33.0,103.0,0.0
USS0020K03S,2002,8,12,0.0,0.0,195.0,334.0,56.0,121.0,0.0
USS0020K03S,2002,8,13,0.0,0.0,202.0,339.0,69.0,117.0,0.0
USS0020K03S,2002,8,14,0.0,0.0,202.0,342.0,71.0,110.0,0.0
USS0020K03S,2002,8,15,0.0,0.0,193.0,336.0,70.0,82.0,0.0
USS0020K03S,2002,8,16,0.0,0.0,177.0,327.0,52.0,69.0,0.0
USS0020K03S,2002,8,17,0.0,0.0,160.0,308.0,31.0,50.0,0.0
USS0020K03S,2002,8,18,0.0,0.0,148.0,311.0,4.0,45.0,0.0
USS0020K03S,2002,8,19,0.0,0.0,131.0,260.0,7.0,44.0,0.0
USS0020K03S,2002,8,2,0.0,0.0,168.0,291.0,56.0,75.0,0.0
USS0020K03S,2002,8,20,0.0,0.0,100.0,215.0,-4.0,9.0,0.0
USS0020K03S,2002,8,21,0.0,0.0,98.0,241.0,-30.0,31.0,0.0
USS0020K03S,2002,8,22,0.0,0.0,106.0,237.0,-10.0,21.0,0.0
USS0020K03S,2002,8,23,0.0,0.0,103.0,233.0,-21.0,23.0,0.0
USS0020K03S,2002,8,24,0.0,0.0,111.0,251.0,-24.0,19.0,0.0
USS0020K03S,2002,8,25,0.0,0.0,118.0,274.0,-26.0,25.0,0.0
USS0020K03S,2002,8,26,0.0,0.0,127.0,255.0,8.0,47.0,0.0
USS0020K03S,2002,8,27,0.0,0.0,125.0,243.0,9.0,52.0,0.0
USS0020K03S,2002,8,28,0.0,0.0,138.0,265.0,24.0,63.0,0.0
USS0020K03S,2002,8,29,0.0,0.0,142.0,273.0,13.0,80.0,0.0
USS0020K03S,2002,8,3,0.0,0.0,140.0,248.0,37.0,80.0,0.0
USS0020K03S,2002,8,30,0.0,0.0,150.0,270.0,41.0,87.0,0.0
USS0020K03S,2002,8,31,0.0,0.0,151.0,264.0,38.0,81.0,0.0
USS0020K03S,2002,8,4,0.0,0.0,131.0,224.0,29.0,29.0,0.0
USS0020K03S,2002,8,5,0.0,0.0,113.0,205.0,20.0,20.0,0.0
USS0020K03S,2002,8,6,0.0,0.0,100.0,208.0,-14.0,18.0,0.0
USS0020K03S,2002,8,7,0.0,0.0,111.0,229.0,-15.0,30.0,0.0
USS0020K03S,2002,8,8,0.0,0.0,135.0,265.0,-8.0,72.0,0.0
USS0020K03S,2002,8,9,0.0,0.0,160.0,295.0,9.0,91.0,0.0
USS0020K03S,2002,9,1,0.0,0.0,165.0,303.0,39.0,88.0,0.0
USS0020K03S,2002,9,10,0.0,0.0,120.0,269.0,-16.0,40.0,0.0
USS0020K03S,2002,9,11,0.0,0.0,134.0,272.0,3.0,57.0,0.0
USS0020K03S,2002,9,12,0.0,0.0,138.0,287.0,12.0,54.0,0.0
USS0020K03S,2002,9,13,0.0,0.0,139.0,283.0,12.0,57.0,0.0
USS0020K03S,2002,9,14,0.0,0.0,141.0,268.0,17.0,82.0,0.0
USS0020K03S,2002,9,15,0.0,0.0,141.0,241.0,39.0,39.0,0.0
USS0020K03S,2002,9,16,0.0,0.0,93.0,216.0,-27.0,27.0,0.0
USS0020K03S,2002,9,17,0.0,0.0,94.0,204.0,11.0,11.0,0.0
USS0020K03S,2002,9,18,0.0,0.0,84.0,186.0,-9.0,16.0,0.0
USS0020K03S,2002,9,19,0.0,0.0,110.0,239.0,-8.0,62.0,0.0
USS0020K03S,2002,9,2,0.0,0.0,168.0,324.0,40.0,72.0,0.0
USS0020K03S,2002,9,20,0.0,0.0,130.0,267.0,-1.0,52.0,0.0
USS0020K03S,2002,9,21,0.0,0.0,138.0,287.0,5.0,68.0,0.0
USS0020K03S,2002,9,22,0.0,0.0,141.0,294.0,18.0,57.0,0.0
USS0020K03S,2002,9,23,0.0,0.0,139.0,293.0,15.0,52.0,0.0
USS0020K03S,2002,9,24,0.0,0.0,121.0,273.0,11.0,14.0,0.0
USS0020K03S,2002,9,25,0.0,0.0,107.0,252.0,-17.0,21.0,0.0
USS0020K03S,2002,9,26,0.0,0.0,110.0,264.0,-24.0,48.0,0.0
USS0020K03S,2002,9,27,0.0,0.0,109.0,210.0,8.0,8.0,0.0
USS0020K03S,2002,9,28,0.0,0.0,73.0,185.0,-22.0,15.0,0.0
USS0020K03S,2002,9,29,0.0,0.0,52.0,156.0,-9999.0,-9999.0,0.0
USS0020K03S,2002,9,3,0.0,0.0,154.0,261.0,50.0,97.0,0.0
USS0020K03S,2002,9,30,0.0,0.0,40.0,161.0,-43.0,17.0,0.0
USS0020K03S,2002,9,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2002,9,4,0.0,0.0,149.0,217.0,66.0,74.0,0.0
USS0020K03S,2002,9,5,0.0,0.0,115.0,193.0,36.0,87.0,0.0
USS0020K03S,2002,9,6,25.0,0.0,79.0,135.0,-30.0,-30.0,0.0
USS0020K03S,2002,9,7,0.0,0.0,51.0,167.0,-47.0,-14.0,0.0
USS0020K03S,2002,9,8,0.0,0.0,78.0,203.0,-35.0,10.0,0.0
USS0020K03S,2002,9,9,0.0,0.0,99.0,234.0,-25.0,13.0,0.0
USS0020K03S,2002,10,1,0.0,0.0,9.0,91.0,-52.0,-41.0,0.0
USS0020K03S,2002,10,10,0.0,0.0,95.0,186.0,-2.0,-2.0,0.0
USS0020K03S,2002,10,11,0.0,0.0,44.0,170.0,-45.0,-34.0,0.0
USS0020K03S,2002,10,12,0.0,0.0,44.0,180.0,-58.0,-26.0,0.0
USS0020K03S,2002,10,13,0.0,0.0,66.0,209.0,-44.0,-1.0,0.0
USS0020K03S,2002,10,14,0.0,0.0,72.0,220.0,-33.0,8.0,0.0
USS0020K03S,2002,10,15,0.0,0.0,75.0,210.0,-27.0,12.0,0.0
USS0020K03S,2002,10,16,0.0,0.0,65.0,206.0,-37.0,-7.0,0.0
USS0020K03S,2002,10,17,0.0,0.0,67.0,219.0,-34.0,-16.0,0.0
USS0020K03S,2002,10,18,0.0,0.0,64.0,223.0,-41.0,-9.0,0.0
USS0020K03S,2002,10,19,0.0,0.0,54.0,207.0,-47.0,-26.0,0.0
USS0020K03S,2002,10,2,0.0,0.0,7.0,113.0,-66.0,-46.0,0.0
USS0020K03S,2002,10,20,0.0,0.0,44.0,188.0,-49.0,-28.0,0.0
USS0020K03S,2002,10,21,0.0,0.0,25.0,134.0,-45.0,-37.0,0.0
USS0020K03S,2002,10,22,0.0,0.0,26.0,142.0,-53.0,-31.0,0.0
USS0020K03S,2002,10,23,0.0,0.0,22.0,142.0,-47.0,-37.0,0.0
USS0020K03S,2002,10,24,0.0,0.0,20.0,138.0,-83.0,2.0,0.0
USS0020K03S,2002,10,25,0.0,0.0,34.0,110.0,-16.0,-1.0,0.0
USS0020K03S,2002,10,26,0.0,0.0,28.0,141.0,-39.0,-24.0,0.0
USS0020K03S,2002,10,27,0.0,0.0,31.0,146.0,-58.0,13.0,0.0
USS0020K03S,2002,10,28,25.0,0.0,31.0,129.0,-50.0,-14.0,0.0
USS0020K03S,2002,10,29,0.0,0.0,11.0,109.0,-66.0,-53.0,0.0
USS0020K03S,2002,10,3,0.0,0.0,60.0,171.0,-56.0,55.0,0.0
USS0020K03S,2002,10,30,0.0,0.0,-10.0,115.0,-89.0,-86.0,0.0
USS0020K03S,2002,10,31,0.0,0.0,-36.0,96.0,-110.0,-104.0,0.0
USS0020K03S,2002,10,4,0.0,0.0,54.0,119.0,-25.0,-25.0,0.0
USS0020K03S,2002,10,5,0.0,0.0,63.0,189.0,-40.0,7.0,0.0
USS0020K03S,2002,10,6,0.0,0.0,85.0,200.0,-13.0,12.0,0.0
USS0020K03S,2002,10,7,0.0,0.0,91.0,233.0,-13.0,-1.0,0.0
USS0020K03S,2002,10,8,0.0,0.0,92.0,242.0,-30.0,6.0,0.0
USS0020K03S,2002,10,9,0.0,0.0,91.0,232.0,-20.0,52.0,0.0
USS0020K03S,2002,11,1,0.0,0.0,-60.0,63.0,-135.0,-111.0,0.0
USS0020K03S,2002,11,10,178.0,152.0,1.0,28.0,-11.0,-5.0,356.0
USS0020K03S,2002,11,11,0.0,178.0,2.0,75.0,-27.0,-23.0,330.0
USS0020K03S,2002,11,12,0.0,102.0,27.0,113.0,-39.0,17.0,305.0
USS0020K03S,2002,11,13,0.0,76.0,23.0,103.0,-25.0,-25.0,305.0
USS0020K03S,2002,11,14,0.0,102.0,1.0,96.0,-51.0,-51.0,279.0
USS0020K03S,2002,11,15,0.0,102.0,-7.0,109.0,-83.0,-34.0,254.0
USS0020K03S,2002,11,16,0.0,76.0,50.0,113.0,-37.0,45.0,254.0
USS0020K03S,2002,11,17,0.0,76.0,17.0,88.0,-45.0,-45.0,178.0
USS0020K03S,2002,11,18,0.0,76.0,-4.0,127.0,-82.0,-34.0,178.0
USS0020K03S,2002,11,19,0.0,76.0,26.0,152.0,-43.0,-9.0,152.0
USS0020K03S,2002,11,2,0.0,0.0,-28.0,126.0,-131.0,-57.0,0.0
USS0020K03S,2002,11,20,0.0,51.0,27.0,126.0,-32.0,-29.0,102.0
USS0020K03S,2002,11,21,0.0,51.0,34.0,151.0,-35.0,16.0,102.0
USS0020K03S,2002,11,22,0.0,25.0,39.0,114.0,-14.0,-14.0,76.0
USS0020K03S,2002,11,23,0.0,25.0,16.0,110.0,-34.0,-33.0,51.0
USS0020K03S,2002,11,24,0.0,0.0,0.0,99.0,-59.0,3.0,0.0
USS0020K03S,2002,11,25,0.0,0.0,-17.0,22.0,-50.0,-44.0,0.0
USS0020K03S,2002,11,26,0.0,0.0,14.0,104.0,-59.0,24.0,0.0
USS0020K03S,2002,11,27,0.0,0.0,20.0,77.0,-47.0,-47.0,0.0
USS0020K03S,2002,11,28,0.0,0.0,-8.0,91.0,-62.0,-55.0,0.0
USS0020K03S,2002,11,29,0.0,0.0,-22.0,87.0,-94.0,-43.0,0.0
USS0020K03S,2002,11,3,0.0,0.0,-13.0,110.0,-101.0,-70.0,0.0
USS0020K03S,2002,11,30,0.0,0.0,-16.0,64.0,-82.0,-38.0,0.0
USS0020K03S,2002,11,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2002,11,4,0.0,0.0,-10.0,141.0,-107.0,-60.0,0.0
USS0020K03S,2002,11,5,0.0,0.0,2.0,169.0,-89.0,-65.0,0.0
USS0020K03S,2002,11,6,0.0,0.0,34.0,150.0,-88.0,67.0,0.0
USS0020K03S,2002,11,7,457.0,25.0,25.0,73.0,-1.0,29.0,152.0
USS0020K03S,2002,11,8,533.0,25.0,25.0,49.0,1.0,3.0,51.0
USS0020K03S,2002,11,9,178.0,152.0,-3.0,49.0,-23.0,-9.0,229.0
USS0020K03S,2002,12,1,0.0,0.0,-18.0,82.0,-85.0,-33.0,0.0
USS0020K03S,2002,12,10,0.0,0.0,-7.0,39.0,-68.0,-68.0,0.0
USS0020K03S,2002,12,11,0.0,0.0,-25.0,53.0,-94.0,-37.0,0.0
USS0020K03S,2002,12,12,0.0,0.0,-3.0,81.0,-80.0,29.0,0.0
USS0020K03S,2002,12,13,381.0,0.0,17.0,36.0,-1.0,30.0,0.0
USS0020K03S,2002,12,14,381.0,330.0,25.0,71.0,-25.0,-24.0,203.0
USS0020K03S,2002,12,15,203.0,406.0,-10.0,9.0,-30.0,-10.0,406.0
USS0020K03S,2002,12,16,406.0,787.0,-18.0,-6.0,-36.0,-36.0,991.0
USS0020K03S,2002,12,17,203.0,813.0,-50.0,3.0,-105.0,-105.0,1143.0
USS0020K03S,2002,12,18,25.0,787.0,-93.0,25.0,-154.0,-138.0,1143.0
USS0020K03S,2002,12,19,102.0,914.0,-57.0,10.0,-152.0,-59.0,1270.0
USS0020K03S,2002,12,2,25.0,0.0,-13.0,85.0,-68.0,-55.0,0.0
USS0020K03S,2002,12,20,25.0,889.0,-37.0,-9.0,-67.0,-30.0,1346.0
USS0020K03S,2002,12,21,51.0,864.0,-27.0,18.0,-83.0,-83.0,1422.0
USS0020K03S,2002,12,22,25.0,838.0,-82.0,10.0,-158.0,-70.0,1448.0
USS0020K03S,2002,12,23,0.0,838.0,-96.0,-23.0,-191.0,-191.0,1448.0
USS0020K03S,2002,12,24,0.0,787.0,-103.0,-3.0,-194.0,-159.0,1448.0
USS0020K03S,2002,12,25,0.0,737.0,-69.0,26.0,-167.0,-31.0,1448.0
USS0020K03S,2002,12,26,0.0,711.0,-2.0,33.0,-31.0,8.0,1448.0
USS0020K03S,2002,12,27,51.0,660.0,29.0,62.0,4.0,35.0,1473.0
USS0020K03S,2002,12,28,178.0,864.0,11.0,45.0,-48.0,-48.0,1676.0
USS0020K03S,2002,12,29,127.0,889.0,-38.0,10.0,-82.0,-66.0,1753.0
USS0020K03S,2002,12,3,0.0,0.0,-20.0,112.0,-79.0,-45.0,0.0
USS0020K03S,2002,12,30,51.0,889.0,-22.0,8.0,-61.0,-9.0,1803.0
USS0020K03S,2002,12,31,229.0,1092.0,-51.0,1.0,-144.0,-144.0,2057.0
USS0020K03S,2002,12,4,0.0,0.0,-7.0,118.0,-57.0,-47.0,0.0
USS0020K03S,2002,12,5,0.0,0.0,0.0,104.0,-54.0,-32.0,0.0
USS0020K03S,2002,12,6,0.0,0.0,-9.0,76.0,-48.0,-44.0,0.0
USS0020K03S,2002,12,7,0.0,0.0,-26.0,88.0,-74.0,-68.0,0.0
USS0020K03S,2002,12,8,0.0,0.0,-24.0,89.0,-98.0,-47.0,0.0
USS0020K03S,2002,12,9,0.0,0.0,-5.0,69.0,-58.0,-4.0,0.0
USS0020K03S,2003,1,1,0.0,1016.0,-63.0,47.0,-157.0,-18.0,2057.0
USS0020K03S,2003,1,10,102.0,813.0,1.0,30.0,-18.0,-5.0,2007.0
USS0020K03S,2003,1,11,0.0,838.0,-9.0,26.0,-56.0,-23.0,2007.0
USS0020K03S,2003,1,12,25.0,813.0,10.0,86.0,-46.0,-5.0,2007.0
USS0020K03S,2003,1,13,0.0,813.0,12.0,116.0,-50.0,-49.0,2007.0
USS0020K03S,2003,1,14,25.0,813.0,-15.0,77.0,-66.0,-59.0,2032.0
USS0020K03S,2003,1,15,0.0,813.0,-36.0,63.0,-107.0,-79.0,2032.0
USS0020K03S,2003,1,16,0.0,787.0,-24.0,114.0,-110.0,-51.0,2032.0
USS0020K03S,2003,1,17,0.0,787.0,-9.0,118.0,-81.0,-40.0,2032.0
USS0020K03S,2003,1,18,0.0,787.0,-5.0,118.0,-70.0,-45.0,2032.0
USS0020K03S,2003,1,19,0.0,787.0,-7.0,131.0,-70.0,-57.0,2007.0
USS0020K03S,2003,1,2,0.0,965.0,-2.0,91.0,-42.0,6.0,2032.0
USS0020K03S,2003,1,20,0.0,762.0,-8.0,142.0,-81.0,-34.0,2007.0
USS0020K03S,2003,1,21,25.0,762.0,3.0,53.0,-37.0,1.0,2032.0
USS0020K03S,2003,1,22,25.0,737.0,31.0,75.0,-1.0,22.0,2083.0
USS0020K03S,2003,1,23,76.0,711.0,23.0,73.0,-18.0,-18.0,2108.0
USS0020K03S,2003,1,24,0.0,686.0,4.0,70.0,-47.0,7.0,2134.0
USS0020K03S,2003,1,25,0.0,686.0,21.0,108.0,-29.0,-27.0,2134.0
USS0020K03S,2003,1,26,0.0,686.0,20.0,146.0,-34.0,9.0,2108.0
USS0020K03S,2003,1,27,76.0,660.0,31.0,78.0,-14.0,-10.0,2134.0
USS0020K03S,2003,1,28,0.0,660.0,-9.0,63.0,-46.0,-46.0,2108.0
USS0020K03S,2003,1,29,0.0,635.0,0.0,126.0,-73.0,-23.0,2083.0
USS0020K03S,2003,1,3,0.0,889.0,41.0,130.0,-34.0,67.0,2032.0
USS0020K03S,2003,1,30,0.0,635.0,26.0,128.0,-29.0,-20.0,2057.0
USS0020K03S,2003,1,31,0.0,610.0,38.0,174.0,-35.0,76.0,2032.0
USS0020K03S,2003,1,4,0.0,864.0,26.0,149.0,-36.0,-25.0,2032.0
USS0020K03S,2003,1,5,0.0,838.0,9.0,121.0,-57.0,0.0,2007.0
USS0020K03S,2003,1,6,0.0,864.0,-13.0,63.0,-88.0,-88.0,1981.0
USS0020K03S,2003,1,7,0.0,838.0,-32.0,95.0,-110.0,-52.0,1930.0
