ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K04S,2004,11,21,0.0,203.0,-59.0,3.0,-97.0,-67.0,533.0
USS0020K04S,2004,11,22,0.0,203.0,-26.0,105.0,-97.0,-52.0,533.0
USS0020K04S,2004,11,23,0.0,203.0,-23.0,82.0,-77.0,-52.0,533.0
USS0020K04S,2004,11,24,25.0,152.0,16.0,147.0,-61.0,41.0,559.0
USS0020K04S,2004,11,25,25.0,178.0,18.0,69.0,-14.0,-14.0,610.0
USS0020K04S,2004,11,26,0.0,178.0,-9.0,71.0,-60.0,-10.0,610.0
USS0020K04S,2004,11,27,254.0,508.0,-50.0,-9.0,-101.0,-95.0,864.0
USS0020K04S,2004,11,28,0.0,483.0,-106.0,-38.0,-166.0,-166.0,864.0
USS0020K04S,2004,11,29,25.0,432.0,-91.0,47.0,-172.0,-112.0,864.0
USS0020K04S,2004,11,3,102.0,406.0,-9.0,29.0,-35.0,-24.0,686.0
USS0020K04S,2004,11,30,0.0,406.0,-56.0,16.0,-117.0,-65.0,864.0
USS0020K04S,2004,11,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2004,11,4,51.0,432.0,-19.0,45.0,-58.0,-43.0,737.0
USS0020K04S,2004,11,5,25.0,381.0,-3.0,107.0,-67.0,-10.0,737.0
USS0020K04S,2004,11,6,0.0,356.0,13.0,145.0,-53.0,-38.0,711.0
USS0020K04S,2004,11,7,25.0,305.0,24.0,115.0,-28.0,-8.0,711.0
USS0020K04S,2004,11,8,0.0,279.0,33.0,106.0,-19.0,-19.0,686.0
USS0020K04S,2004,11,9,25.0,254.0,35.0,142.0,-24.0,17.0,635.0
USS0020K04S,2004,12,1,0.0,406.0,-83.0,-20.0,-140.0,-140.0,864.0
USS0020K04S,2004,12,10,0.0,432.0,50.0,130.0,-17.0,35.0,1067.0
USS0020K04S,2004,12,11,0.0,432.0,40.0,142.0,-19.0,-19.0,1067.0
USS0020K04S,2004,12,12,0.0,381.0,41.0,123.0,-24.0,22.0,1041.0
USS0020K04S,2004,12,13,0.0,406.0,29.0,101.0,-24.0,-18.0,1041.0
USS0020K04S,2004,12,14,0.0,406.0,8.0,134.0,-62.0,-62.0,1041.0
USS0020K04S,2004,12,15,0.0,406.0,-18.0,112.0,-73.0,-52.0,1041.0
USS0020K04S,2004,12,16,0.0,381.0,-18.0,67.0,-57.0,-45.0,1041.0
USS0020K04S,2004,12,17,0.0,381.0,-21.0,126.0,-91.0,-42.0,1041.0
USS0020K04S,2004,12,18,0.0,381.0,1.0,128.0,-57.0,-37.0,1041.0
USS0020K04S,2004,12,19,0.0,381.0,13.0,153.0,-46.0,-32.0,1041.0
USS0020K04S,2004,12,2,25.0,381.0,-95.0,-15.0,-142.0,-112.0,864.0
USS0020K04S,2004,12,20,0.0,381.0,-5.0,114.0,-68.0,-53.0,1041.0
USS0020K04S,2004,12,21,0.0,381.0,-36.0,73.0,-94.0,-49.0,1041.0
USS0020K04S,2004,12,22,0.0,381.0,-53.0,41.0,-103.0,-99.0,1041.0
USS0020K04S,2004,12,23,0.0,381.0,-55.0,22.0,-108.0,-60.0,1041.0
USS0020K04S,2004,12,24,0.0,381.0,-24.0,139.0,-96.0,-69.0,1041.0
USS0020K04S,2004,12,25,0.0,381.0,11.0,75.0,-71.0,9.0,1041.0
USS0020K04S,2004,12,26,25.0,381.0,7.0,36.0,-17.0,-6.0,1041.0
USS0020K04S,2004,12,27,25.0,406.0,-2.0,22.0,-22.0,-21.0,1168.0
USS0020K04S,2004,12,28,76.0,508.0,-22.0,-2.0,-34.0,-19.0,1245.0
USS0020K04S,2004,12,29,76.0,762.0,-37.0,-16.0,-59.0,-42.0,1372.0
USS0020K04S,2004,12,3,0.0,381.0,-72.0,55.0,-147.0,-83.0,864.0
USS0020K04S,2004,12,30,610.0,1270.0,-38.0,-19.0,-51.0,-35.0,2057.0
USS0020K04S,2004,12,31,203.0,1448.0,-51.0,-13.0,-69.0,-55.0,2286.0
USS0020K04S,2004,12,4,51.0,381.0,-40.0,58.0,-90.0,-57.0,864.0
USS0020K04S,2004,12,5,0.0,381.0,-49.0,53.0,-124.0,-50.0,864.0
USS0020K04S,2004,12,6,25.0,406.0,-30.0,7.0,-56.0,-27.0,914.0
USS0020K04S,2004,12,7,203.0,508.0,-14.0,17.0,-27.0,-20.0,1118.0
USS0020K04S,2004,12,8,51.0,483.0,6.0,26.0,-20.0,20.0,1194.0
USS0020K04S,2004,12,9,0.0,432.0,29.0,122.0,-11.0,3.0,1118.0
USS0020K04S,2005,1,1,76.0,1473.0,-53.0,-34.0,-68.0,-53.0,2438.0
USS0020K04S,2005,1,10,51.0,1880.0,-12.0,13.0,-42.0,-42.0,3429.0
USS0020K04S,2005,1,11,127.0,1880.0,-48.0,2.0,-115.0,-115.0,3556.0
USS0020K04S,2005,1,12,0.0,1803.0,-82.0,93.0,-151.0,-129.0,3556.0
USS0020K04S,2005,1,13,51.0,1753.0,-43.0,92.0,-128.0,-64.0,3607.0
USS0020K04S,2005,1,14,25.0,1702.0,-18.0,122.0,-98.0,-20.0,3632.0
USS0020K04S,2005,1,15,0.0,1651.0,4.0,99.0,-50.0,-30.0,3632.0
USS0020K04S,2005,1,16,0.0,1626.0,2.0,93.0,-49.0,-49.0,3632.0
USS0020K04S,2005,1,17,0.0,1575.0,4.0,156.0,-65.0,-19.0,3632.0
USS0020K04S,2005,1,18,0.0,1549.0,27.0,168.0,-35.0,-2.0,3632.0
USS0020K04S,2005,1,19,0.0,1524.0,26.0,218.0,-45.0,-41.0,3632.0
USS0020K04S,2005,1,2,152.0,1422.0,-52.0,-28.0,-86.0,-82.0,2464.0
USS0020K04S,2005,1,20,0.0,1473.0,12.0,127.0,-47.0,-34.0,3632.0
USS0020K04S,2005,1,21,0.0,1473.0,8.0,165.0,-57.0,-51.0,3632.0
USS0020K04S,2005,1,22,0.0,1448.0,8.0,176.0,-64.0,-40.0,3632.0
USS0020K04S,2005,1,23,0.0,1422.0,1.0,162.0,-62.0,-48.0,3632.0
USS0020K04S,2005,1,24,25.0,1397.0,1.0,113.0,-64.0,13.0,3683.0
USS0020K04S,2005,1,25,25.0,1372.0,16.0,39.0,0.0,5.0,3708.0
USS0020K04S,2005,1,26,25.0,1372.0,-4.0,20.0,-35.0,-34.0,3708.0
USS0020K04S,2005,1,27,0.0,1321.0,-22.0,49.0,-82.0,-31.0,3708.0
USS0020K04S,2005,1,28,0.0,1473.0,-49.0,24.0,-140.0,-139.0,3708.0
USS0020K04S,2005,1,29,25.0,1422.0,-92.0,17.0,-162.0,-97.0,3912.0
USS0020K04S,2005,1,3,25.0,1321.0,-63.0,-22.0,-92.0,-71.0,2464.0
USS0020K04S,2005,1,30,25.0,1422.0,-62.0,86.0,-137.0,-110.0,3962.0
USS0020K04S,2005,1,31,25.0,1397.0,-36.0,114.0,-132.0,-29.0,3988.0
USS0020K04S,2005,1,4,25.0,1270.0,-57.0,4.0,-83.0,-61.0,2464.0
USS0020K04S,2005,1,5,0.0,1219.0,-51.0,-21.0,-64.0,-62.0,2464.0
USS0020K04S,2005,1,6,0.0,1194.0,-56.0,2.0,-93.0,-50.0,2464.0
USS0020K04S,2005,1,7,203.0,1499.0,-33.0,-6.0,-55.0,-45.0,2870.0
USS0020K04S,2005,1,8,381.0,1803.0,-51.0,-40.0,-70.0,-41.0,3124.0
USS0020K04S,2005,1,9,127.0,1829.0,-17.0,1.0,-41.0,-17.0,3378.0
USS0020K04S,2005,2,1,0.0,1372.0,-13.0,88.0,-71.0,-71.0,4013.0
USS0020K04S,2005,2,10,0.0,1346.0,-28.0,82.0,-75.0,-52.0,4242.0
USS0020K04S,2005,2,11,0.0,1321.0,1.0,75.0,-59.0,-10.0,4242.0
USS0020K04S,2005,2,12,51.0,1346.0,0.0,78.0,-55.0,-13.0,4293.0
USS0020K04S,2005,2,13,25.0,1372.0,2.0,45.0,-20.0,-1.0,4343.0
USS0020K04S,2005,2,14,25.0,1372.0,-2.0,22.0,-23.0,-10.0,4394.0
USS0020K04S,2005,2,15,0.0,1397.0,-12.0,12.0,-26.0,-25.0,4420.0
USS0020K04S,2005,2,16,51.0,1448.0,-17.0,29.0,-33.0,-32.0,4521.0
USS0020K04S,2005,2,17,25.0,1422.0,-15.0,38.0,-33.0,-33.0,4521.0
USS0020K04S,2005,2,18,0.0,1422.0,-19.0,38.0,-54.0,-20.0,4521.0
USS0020K04S,2005,2,19,76.0,1524.0,-1.0,83.0,-32.0,-19.0,4648.0
USS0020K04S,2005,2,2,0.0,1372.0,-32.0,75.0,-104.0,-62.0,4013.0
USS0020K04S,2005,2,20,76.0,1549.0,-13.0,37.0,-38.0,-21.0,4699.0
USS0020K04S,2005,2,21,76.0,1549.0,-1.0,83.0,-20.0,-14.0,4801.0
USS0020K04S,2005,2,22,0.0,1473.0,0.0,55.0,-21.0,-21.0,4826.0
USS0020K04S,2005,2,23,25.0,1499.0,-12.0,63.0,-67.0,-67.0,4826.0
USS0020K04S,2005,2,24,25.0,1499.0,-15.0,99.0,-80.0,-53.0,4826.0
USS0020K04S,2005,2,25,0.0,1473.0,-16.0,124.0,-84.0,-61.0,4775.0
USS0020K04S,2005,2,26,0.0,1473.0,-20.0,86.0,-96.0,-26.0,4775.0
USS0020K04S,2005,2,27,25.0,1473.0,-4.0,60.0,-60.0,-28.0,4750.0
USS0020K04S,2005,2,28,25.0,1524.0,-38.0,53.0,-120.0,-120.0,4775.0
USS0020K04S,2005,2,29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2005,2,3,0.0,1346.0,-21.0,121.0,-97.0,-73.0,4013.0
USS0020K04S,2005,2,30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2005,2,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2005,2,4,0.0,1346.0,1.0,129.0,-79.0,-30.0,4013.0
USS0020K04S,2005,2,5,0.0,1321.0,-10.0,129.0,-96.0,-32.0,4013.0
USS0020K04S,2005,2,6,0.0,1321.0,-17.0,52.0,-46.0,-39.0,4013.0
USS0020K04S,2005,2,7,25.0,1372.0,-26.0,38.0,-82.0,-82.0,4140.0
USS0020K04S,2005,2,8,0.0,1372.0,-60.0,55.0,-136.0,-87.0,4166.0
USS0020K04S,2005,2,9,25.0,1372.0,-38.0,64.0,-101.0,-66.0,4191.0
USS0020K04S,2005,3,1,0.0,1473.0,-30.0,66.0,-125.0,-13.0,4775.0
USS0020K04S,2005,3,10,0.0,1346.0,38.0,130.0,-41.0,3.0,4674.0
USS0020K04S,2005,3,11,0.0,1321.0,50.0,202.0,-36.0,-24.0,4648.0
USS0020K04S,2005,3,12,0.0,1295.0,48.0,183.0,-40.0,-22.0,4623.0
USS0020K04S,2005,3,13,0.0,1270.0,13.0,110.0,-46.0,-36.0,4623.0
USS0020K04S,2005,3,14,0.0,1270.0,-20.0,57.0,-84.0,-84.0,4623.0
USS0020K04S,2005,3,15,0.0,1245.0,-6.0,125.0,-104.0,-42.0,4597.0
USS0020K04S,2005,3,16,25.0,1219.0,-4.0,87.0,-70.0,-17.0,4547.0
USS0020K04S,2005,3,17,0.0,1219.0,1.0,59.0,-40.0,-40.0,4547.0
USS0020K04S,2005,3,18,25.0,1194.0,-1.0,37.0,-43.0,-1.0,4496.0
USS0020K04S,2005,3,19,76.0,1372.0,-11.0,13.0,-43.0,-43.0,4699.0
USS0020K04S,2005,3,2,76.0,1549.0,-14.0,84.0,-97.0,-95.0,4902.0
USS0020K04S,2005,3,20,254.0,1600.0,-28.0,3.0,-44.0,-32.0,5004.0
USS0020K04S,2005,3,21,102.0,1600.0,-7.0,51.0,-38.0,-1.0,5105.0
USS0020K04S,2005,3,22,356.0,1905.0,-10.0,3.0,-42.0,-36.0,5512.0
USS0020K04S,2005,3,23,152.0,1956.0,-28.0,15.0,-61.0,-61.0,5690.0
USS0020K04S,2005,3,24,51.0,1854.0,-39.0,47.0,-95.0,-95.0,5690.0
USS0020K04S,2005,3,25,0.0,1803.0,-43.0,84.0,-157.0,-66.0,5690.0
USS0020K04S,2005,3,26,25.0,1727.0,11.0,160.0,-94.0,11.0,5740.0
USS0020K04S,2005,3,27,102.0,1778.0,21.0,58.0,-16.0,-16.0,5791.0
USS0020K04S,2005,3,28,127.0,1778.0,-19.0,54.0,-46.0,-41.0,5842.0
USS0020K04S,2005,3,29,25.0,1803.0,-28.0,31.0,-84.0,-67.0,5918.0
USS0020K04S,2005,3,3,25.0,1524.0,-26.0,79.0,-121.0,-22.0,4902.0
USS0020K04S,2005,3,30,0.0,1778.0,-34.0,88.0,-133.0,-112.0,5918.0
USS0020K04S,2005,3,31,51.0,1702.0,-1.0,144.0,-129.0,-12.0,5893.0
USS0020K04S,2005,3,4,0.0,1499.0,3.0,81.0,-42.0,-35.0,4902.0
USS0020K04S,2005,3,5,0.0,1473.0,3.0,119.0,-67.0,-47.0,4902.0
USS0020K04S,2005,3,6,0.0,1448.0,4.0,135.0,-80.0,-49.0,4902.0
USS0020K04S,2005,3,7,0.0,1448.0,25.0,165.0,-66.0,-32.0,4877.0
USS0020K04S,2005,3,8,0.0,1397.0,44.0,205.0,-48.0,-29.0,4775.0
USS0020K04S,2005,3,9,0.0,1397.0,40.0,203.0,-50.0,-29.0,4724.0
USS0020K04S,2005,4,1,0.0,1651.0,29.0,122.0,-34.0,-31.0,5867.0
USS0020K04S,2005,4,10,25.0,1549.0,2.0,128.0,-118.0,-7.0,5766.0
USS0020K04S,2005,4,11,0.0,1549.0,25.0,99.0,-24.0,-11.0,5690.0
USS0020K04S,2005,4,12,0.0,1524.0,12.0,64.0,-20.0,-13.0,5613.0
USS0020K04S,2005,4,13,0.0,1499.0,-32.0,33.0,-110.0,-110.0,5563.0
USS0020K04S,2005,4,14,0.0,1499.0,-26.0,93.0,-139.0,-57.0,5563.0
USS0020K04S,2005,4,15,0.0,1448.0,27.0,172.0,-77.0,-32.0,5436.0
USS0020K04S,2005,4,16,0.0,1397.0,46.0,146.0,-40.0,5.0,5207.0
USS0020K04S,2005,4,17,0.0,1372.0,27.0,91.0,-31.0,-13.0,5055.0
USS0020K04S,2005,4,18,51.0,1397.0,-9.0,84.0,-45.0,-45.0,5156.0
USS0020K04S,2005,4,19,25.0,1397.0,-22.0,62.0,-74.0,-74.0,5156.0
USS0020K04S,2005,4,2,0.0,1626.0,21.0,92.0,-43.0,9.0,5791.0
USS0020K04S,2005,4,20,25.0,1372.0,-13.0,85.0,-97.0,-50.0,5207.0
USS0020K04S,2005,4,21,0.0,1346.0,20.0,129.0,-71.0,-28.0,5029.0
USS0020K04S,2005,4,22,51.0,1295.0,36.0,159.0,-42.0,4.0,4826.0
USS0020K04S,2005,4,23,0.0,1295.0,15.0,76.0,-12.0,-4.0,4750.0
USS0020K04S,2005,4,24,0.0,1270.0,3.0,57.0,-38.0,-38.0,4724.0
USS0020K04S,2005,4,25,25.0,1245.0,28.0,137.0,-52.0,-30.0,4521.0
USS0020K04S,2005,4,26,25.0,1194.0,45.0,153.0,-39.0,24.0,4343.0
USS0020K04S,2005,4,27,0.0,1168.0,26.0,116.0,0.0,7.0,4191.0
USS0020K04S,2005,4,28,25.0,1168.0,21.0,76.0,-20.0,7.0,4115.0
USS0020K04S,2005,4,29,0.0,1143.0,27.0,114.0,-25.0,-25.0,3988.0
USS0020K04S,2005,4,3,0.0,1727.0,-28.0,8.0,-59.0,-59.0,5893.0
USS0020K04S,2005,4,30,25.0,1092.0,27.0,114.0,-27.0,-2.0,3835.0
USS0020K04S,2005,4,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2005,4,4,25.0,1651.0,-21.0,82.0,-76.0,-73.0,5893.0
USS0020K04S,2005,4,5,25.0,1600.0,41.0,172.0,-85.0,34.0,5842.0
USS0020K04S,2005,4,6,0.0,1575.0,72.0,133.0,-5.0,49.0,5715.0
USS0020K04S,2005,4,7,0.0,1549.0,-6.0,49.0,-54.0,-54.0,5690.0
USS0020K04S,2005,4,8,76.0,1702.0,-42.0,16.0,-64.0,-60.0,5791.0
USS0020K04S,2005,4,9,25.0,1575.0,-17.0,93.0,-75.0,-71.0,5867.0
USS0020K04S,2005,5,1,0.0,1067.0,26.0,90.0,-24.0,-24.0,3734.0
USS0020K04S,2005,5,10,76.0,813.0,4.0,101.0,-59.0,-27.0,2565.0
USS0020K04S,2005,5,11,102.0,762.0,36.0,131.0,-29.0,-18.0,2438.0
USS0020K04S,2005,5,12,76.0,711.0,54.0,157.0,-28.0,-4.0,2184.0
USS0020K04S,2005,5,13,25.0,660.0,72.0,181.0,-11.0,13.0,1803.0
USS0020K04S,2005,5,14,0.0,584.0,87.0,189.0,-7.0,55.0,1194.0
USS0020K04S,2005,5,15,0.0,483.0,68.0,119.0,49.0,52.0,737.0
USS0020K04S,2005,5,16,0.0,483.0,24.0,54.0,-8.0,-5.0,635.0
USS0020K04S,2005,5,17,76.0,457.0,21.0,70.0,-13.0,7.0,635.0
USS0020K04S,2005,5,18,381.0,356.0,38.0,57.0,9.0,53.0,533.0
USS0020K04S,2005,5,19,229.0,229.0,64.0,90.0,44.0,76.0,254.0
USS0020K04S,2005,5,2,25.0,1016.0,33.0,120.0,-32.0,-22.0,3556.0
USS0020K04S,2005,5,20,0.0,0.0,59.0,101.0,-33.0,-16.0,0.0
USS0020K04S,2005,5,21,0.0,0.0,73.0,186.0,-39.0,10.0,0.0
USS0020K04S,2005,5,22,0.0,0.0,85.0,179.0,2.0,24.0,0.0
USS0020K04S,2005,5,23,0.0,0.0,89.0,192.0,1.0,1.0,0.0
USS0020K04S,2005,5,24,0.0,0.0,97.0,217.0,-19.0,42.0,0.0
USS0020K04S,2005,5,25,0.0,0.0,115.0,226.0,23.0,55.0,0.0
USS0020K04S,2005,5,26,0.0,0.0,133.0,238.0,52.0,66.0,0.0
USS0020K04S,2005,5,27,0.0,0.0,132.0,244.0,39.0,56.0,0.0
USS0020K04S,2005,5,28,0.0,0.0,91.0,167.0,12.0,31.0,0.0
USS0020K04S,2005,5,29,0.0,0.0,55.0,135.0,-10.0,9.0,0.0
USS0020K04S,2005,5,3,51.0,965.0,47.0,137.0,-34.0,21.0,3302.0
USS0020K04S,2005,5,30,0.0,0.0,92.0,193.0,1.0,43.0,0.0
USS0020K04S,2005,5,31,0.0,0.0,109.0,202.0,32.0,67.0,0.0
USS0020K04S,2005,5,4,25.0,889.0,52.0,118.0,9.0,28.0,3124.0
USS0020K04S,2005,5,5,0.0,864.0,29.0,67.0,-2.0,-1.0,2946.0
USS0020K04S,2005,5,6,0.0,813.0,15.0,58.0,-5.0,5.0,2819.0
USS0020K04S,2005,5,7,76.0,762.0,34.0,110.0,-26.0,24.0,2591.0
USS0020K04S,2005,5,8,51.0,737.0,24.0,52.0,0.0,0.0,2438.0
USS0020K04S,2005,5,9,51.0,838.0,-9.0,44.0,-40.0,-38.0,2565.0
USS0020K04S,2005,6,1,0.0,0.0,95.0,182.0,-2.0,-2.0,0.0
USS0020K04S,2005,6,10,0.0,0.0,74.0,150.0,9.0,37.0,0.0
USS0020K04S,2005,6,11,76.0,0.0,81.0,164.0,7.0,22.0,0.0
USS0020K04S,2005,6,12,0.0,0.0,94.0,206.0,-11.0,33.0,0.0
USS0020K04S,2005,6,13,0.0,0.0,119.0,228.0,-3.0,76.0,0.0
USS0020K04S,2005,6,14,0.0,0.0,133.0,201.0,54.0,103.0,0.0
USS0020K04S,2005,6,15,0.0,0.0,136.0,209.0,59.0,96.0,0.0
USS0020K04S,2005,6,16,102.0,0.0,72.0,144.0,9.0,9.0,0.0
USS0020K04S,2005,6,17,25.0,0.0,19.0,50.0,-3.0,15.0,0.0
USS0020K04S,2005,6,18,25.0,0.0,29.0,81.0,-22.0,-20.0,0.0
USS0020K04S,2005,6,19,25.0,0.0,61.0,141.0,-26.0,17.0,0.0
USS0020K04S,2005,6,2,0.0,0.0,58.0,165.0,-25.0,-12.0,0.0
USS0020K04S,2005,6,20,0.0,0.0,126.0,192.0,4.0,131.0,0.0
USS0020K04S,2005,6,21,0.0,0.0,125.0,168.0,54.0,118.0,0.0
USS0020K04S,2005,6,22,0.0,0.0,128.0,200.0,27.0,27.0,0.0
USS0020K04S,2005,6,23,0.0,0.0,118.0,229.0,6.0,62.0,0.0
USS0020K04S,2005,6,24,0.0,0.0,120.0,203.0,41.0,46.0,0.0
USS0020K04S,2005,6,25,0.0,0.0,100.0,182.0,26.0,60.0,0.0
USS0020K04S,2005,6,26,0.0,0.0,96.0,187.0,2.0,39.0,0.0
USS0020K04S,2005,6,27,0.0,0.0,109.0,176.0,37.0,71.0,0.0
USS0020K04S,2005,6,28,0.0,0.0,115.0,196.0,44.0,59.0,0.0
USS0020K04S,2005,6,29,0.0,0.0,135.0,251.0,43.0,79.0,0.0
USS0020K04S,2005,6,3,0.0,0.0,80.0,182.0,-19.0,22.0,0.0
USS0020K04S,2005,6,30,0.0,0.0,157.0,263.0,62.0,62.0,0.0
USS0020K04S,2005,6,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2005,6,4,0.0,0.0,96.0,180.0,2.0,78.0,0.0
USS0020K04S,2005,6,5,0.0,0.0,61.0,114.0,-19.0,-12.0,0.0
USS0020K04S,2005,6,6,0.0,0.0,18.0,76.0,-46.0,-46.0,0.0
USS0020K04S,2005,6,7,25.0,0.0,20.0,99.0,-64.0,26.0,0.0
USS0020K04S,2005,6,8,76.0,0.0,40.0,81.0,6.0,38.0,0.0
USS0020K04S,2005,6,9,51.0,0.0,66.0,133.0,32.0,46.0,0.0
USS0020K04S,2005,7,1,0.0,0.0,150.0,265.0,38.0,48.0,0.0
USS0020K04S,2005,7,10,0.0,0.0,140.0,212.0,56.0,56.0,0.0
USS0020K04S,2005,7,11,0.0,0.0,154.0,282.0,25.0,80.0,0.0
USS0020K04S,2005,7,12,0.0,0.0,188.0,304.0,82.0,125.0,0.0
USS0020K04S,2005,7,13,0.0,0.0,188.0,288.0,87.0,104.0,0.0
USS0020K04S,2005,7,14,0.0,0.0,182.0,297.0,78.0,105.0,0.0
USS0020K04S,2005,7,15,0.0,0.0,187.0,303.0,81.0,107.0,0.0
USS0020K04S,2005,7,16,0.0,0.0,186.0,301.0,84.0,112.0,0.0
USS0020K04S,2005,7,17,0.0,0.0,196.0,313.0,88.0,123.0,0.0
USS0020K04S,2005,7,18,0.0,0.0,196.0,311.0,101.0,108.0,0.0
USS0020K04S,2005,7,19,0.0,0.0,182.0,291.0,85.0,95.0,0.0
USS0020K04S,2005,7,2,0.0,0.0,139.0,247.0,33.0,49.0,0.0
USS0020K04S,2005,7,20,0.0,0.0,179.0,290.0,68.0,120.0,0.0
USS0020K04S,2005,7,21,0.0,0.0,186.0,280.0,123.0,136.0,0.0
USS0020K04S,2005,7,22,0.0,0.0,168.0,233.0,46.0,46.0,0.0
USS0020K04S,2005,7,23,0.0,0.0,156.0,283.0,40.0,63.0,0.0
USS0020K04S,2005,7,24,0.0,0.0,154.0,273.0,40.0,75.0,0.0
USS0020K04S,2005,7,25,0.0,0.0,155.0,273.0,37.0,85.0,0.0
USS0020K04S,2005,7,26,0.0,0.0,168.0,289.0,65.0,107.0,0.0
USS0020K04S,2005,7,27,0.0,0.0,176.0,284.0,77.0,107.0,0.0
USS0020K04S,2005,7,28,0.0,0.0,176.0,278.0,89.0,108.0,0.0
USS0020K04S,2005,7,29,0.0,0.0,166.0,266.0,91.0,91.0,0.0
USS0020K04S,2005,7,3,0.0,0.0,137.0,246.0,27.0,52.0,0.0
USS0020K04S,2005,7,30,0.0,0.0,160.0,259.0,73.0,83.0,0.0
USS0020K04S,2005,7,31,0.0,0.0,156.0,266.0,70.0,70.0,0.0
USS0020K04S,2005,7,4,0.0,0.0,138.0,256.0,21.0,68.0,0.0
USS0020K04S,2005,7,5,0.0,0.0,144.0,278.0,53.0,78.0,0.0
USS0020K04S,2005,7,6,0.0,0.0,154.0,270.0,59.0,72.0,0.0
USS0020K04S,2005,7,7,0.0,0.0,146.0,246.0,54.0,80.0,0.0
USS0020K04S,2005,7,8,0.0,0.0,154.0,238.0,66.0,130.0,0.0
USS0020K04S,2005,7,9,0.0,0.0,132.0,175.0,106.0,111.0,0.0
USS0020K04S,2005,8,1,0.0,0.0,138.0,243.0,46.0,46.0,0.0
USS0020K04S,2005,8,10,0.0,0.0,151.0,257.0,56.0,70.0,0.0
USS0020K04S,2005,8,11,0.0,0.0,147.0,275.0,30.0,77.0,0.0
USS0020K04S,2005,8,12,0.0,0.0,150.0,271.0,49.0,62.0,0.0
USS0020K04S,2005,8,13,0.0,0.0,146.0,259.0,41.0,80.0,0.0
USS0020K04S,2005,8,14,0.0,0.0,161.0,283.0,61.0,100.0,0.0
USS0020K04S,2005,8,15,0.0,0.0,129.0,266.0,74.0,76.0,0.0
USS0020K04S,2005,8,16,51.0,0.0,137.0,220.0,75.0,75.0,0.0
USS0020K04S,2005,8,17,0.0,0.0,140.0,233.0,58.0,80.0,0.0
USS0020K04S,2005,8,18,0.0,0.0,128.0,217.0,49.0,49.0,0.0
USS0020K04S,2005,8,19,0.0,0.0,138.0,241.0,40.0,72.0,0.0
USS0020K04S,2005,8,2,0.0,0.0,130.0,239.0,29.0,53.0,0.0
USS0020K04S,2005,8,20,0.0,0.0,149.0,263.0,48.0,92.0,0.0
USS0020K04S,2005,8,21,76.0,0.0,150.0,258.0,61.0,61.0,0.0
USS0020K04S,2005,8,22,0.0,0.0,151.0,279.0,44.0,71.0,0.0
USS0020K04S,2005,8,23,0.0,0.0,154.0,264.0,47.0,94.0,0.0
USS0020K04S,2005,8,24,0.0,0.0,141.0,240.0,63.0,80.0,0.0
USS0020K04S,2005,8,25,0.0,0.0,158.0,250.0,71.0,160.0,0.0
USS0020K04S,2005,8,26,0.0,0.0,167.0,242.0,84.0,84.0,0.0
USS0020K04S,2005,8,27,0.0,0.0,158.0,267.0,76.0,80.0,0.0
USS0020K04S,2005,8,28,0.0,0.0,163.0,264.0,50.0,167.0,0.0
USS0020K04S,2005,8,29,0.0,0.0,131.0,199.0,17.0,17.0,0.0
USS0020K04S,2005,8,3,25.0,0.0,149.0,270.0,34.0,81.0,0.0
USS0020K04S,2005,8,30,0.0,0.0,92.0,207.0,-7.0,33.0,0.0
USS0020K04S,2005,8,31,0.0,0.0,-9999.0,-9999.0,-9999.0,71.0,0.0
USS0020K04S,2005,8,4,0.0,0.0,170.0,294.0,56.0,102.0,0.0
USS0020K04S,2005,8,5,0.0,0.0,180.0,284.0,77.0,120.0,0.0
USS0020K04S,2005,8,6,0.0,0.0,183.0,283.0,83.0,142.0,0.0
USS0020K04S,2005,8,7,0.0,0.0,182.0,270.0,94.0,127.0,0.0
USS0020K04S,2005,8,8,0.0,0.0,170.0,265.0,94.0,94.0,0.0
USS0020K04S,2005,8,9,0.0,0.0,160.0,264.0,68.0,85.0,0.0
USS0020K04S,2005,9,1,0.0,0.0,143.0,238.0,56.0,87.0,0.0
USS0020K04S,2005,9,10,0.0,0.0,56.0,116.0,-13.0,-13.0,0.0
USS0020K04S,2005,9,11,0.0,0.0,41.0,132.0,-22.0,-2.0,0.0
USS0020K04S,2005,9,12,0.0,0.0,63.0,155.0,-12.0,18.0,0.0
USS0020K04S,2005,9,13,0.0,0.0,79.0,174.0,-2.0,28.0,0.0
USS0020K04S,2005,9,14,0.0,0.0,89.0,197.0,6.0,37.0,0.0
USS0020K04S,2005,9,15,0.0,0.0,99.0,185.0,21.0,41.0,0.0
